mode,sample,input,scalar_out,simd_out,error
Mono Path,115,-0.0304017,-0.00912026,-0.00912026,0
Mono Path,116,0.00208343,0.000625028,0.000625028,0
Mono Path,117,-0.0454773,-0.0136423,-0.0136423,0
Mono Path,118,0.0461172,0.0138343,0.0138343,0
Mono Path,119,-0.017467,-0.00524004,-0.00524004,0
Mono Path,120,0.0344534,0.0103356,0.0103356,0
Mono Path,121,-0.0111323,-0.00333967,-0.00333967,0
Mono Path,122,0.024732,0.00741947,0.00741947,0
Mono Path,123,-0.0228651,-0.00685942,-0.00685942,0
Mono Path,124,0.00396921,0.00119076,0.00119076,0
Mono Path,125,0.0328737,0.00986181,0.00986181,0
Mono Path,126,0.00867512,0.00260253,0.00260253,0
Mono Path,127,-0.0143247,-0.00429737,-0.00429737,0
Mono Path,128,0.0465255,0.0139568,0.0139568,0
Mono Path,129,-0.0219065,-0.00657187,-0.00657187,0
Mono Path,130,0.0107034,0.00321102,0.00321102,0
Mono Path,131,0.00426961,0.00128088,0.00128088,0
Mono Path,132,-0.0224001,-0.00671992,-0.00671992,0
Mono Path,133,-0.0359076,-0.0107719,-0.0107719,0
Mono Path,134,-0.0203726,-0.00611172,-0.00611172,0
Mono Path,135,0.0302197,0.00906566,0.00906566,0
Mono Path,136,-0.0334733,-0.0100417,-0.0100417,0
Mono Path,137,-0.0425449,-0.0127628,-0.0127628,0
Mono Path,138,-0.0484364,-0.0145299,-0.0145299,0
Mono Path,139,0.0486887,0.0146056,0.0146056,0
Mono Path,140,-0.00765985,-0.00229795,-0.00229795,0
Mono Path,141,0.0272245,0.00816716,0.00816716,0
Mono Path,142,-0.0105118,-0.00315354,-0.00315354,0
Mono Path,143,-0.0301284,-0.00903829,-0.00903829,0
Mono Path,144,-0.0206512,-0.00619528,-0.00619528,0
Mono Path,145,-0.0494478,-0.0148332,-0.0148332,0
Mono Path,146,-0.048592,-0.0145766,-0.0145766,0
Mono Path,147,0.0315461,0.00946356,0.00946356,0
Mono Path,148,-0.0301158,-0.00903448,-0.00903448,0
Mono Path,149,0.0206857,0.00620564,0.00620564,0
Mono Path,150,0.0211342,0.00634018,0.00634018,0
Mono Path,151,0.0229007,0.00687011,0.00687011,0
Mono Path,152,0.0290176,0.00870505,0.00870505,0
Mono Path,153,0.027127,0.00813793,0.00813793,0
Mono Path,154,0.010596,0.00317879,0.00317879,0
Mono Path,155,-0.0425955,-0.012778,-0.012778,0
Mono Path,156,0.0426301,0.0127883,0.0127883,0
Mono Path,157,-0.0141534,-0.004246,-0.004246,0
Mono Path,158,0.0151077,0.00453228,0.00453228,0
Mono Path,159,-0.0384131,-0.0115234,-0.0115234,0
Mono Path,160,0.041496,0.0124481,0.0124481,0
Mono Path,161,0.0363103,0.0108927,0.0108927,0
Mono Path,162,0.0350039,0.0105008,0.0105008,0
Mono Path,163,0.0123298,0.00369893,0.00369893,0
Mono Path,164,-0.00505493,-0.00151648,-0.00151648,0
Mono Path,165,-0.0169102,-0.00507302,-0.00507302,0
Mono Path,166,-0.040459,-0.0121371,-0.0121371,0
Mono Path,167,-0.0436442,-0.0130925,-0.0130925,0
Mono Path,168,-0.0129182,-0.00387543,-0.00387543,0
Mono Path,169,-0.0189018,-0.00567047,-0.00567047,0
Mono Path,170,0.0168841,0.00506519,0.00506519,0
Mono Path,171,-0.0174817,-0.00524445,-0.00524445,0
Mono Path,172,0.0165922,0.00497763,0.00497763,0
Mono Path,173,0.0229606,0.00688808,0.00688808,0
Mono Path,174,0.00912978,0.00273893,0.00273893,0
Mono Path,175,0.0137557,0.0041267,0.0041267,0
Mono Path,176,-0.0225278,-0.00675824,-0.00675824,0
Mono Path,177,0.0387213,0.0116159,0.0116159,0
Mono Path,178,0.00612434,0.0018373,0.0018373,0
Mono Path,179,-0.00277851,-0.000833552,-0.000833552,0
Mono Path,180,-0.0117073,-0.00351218,-0.00351218,0
Mono Path,181,-0.0380406,-0.0114117,-0.0114117,0
Mono Path,182,0.0471712,0.0141504,0.0141504,0
Mono Path,183,0.0213245,0.00639726,0.00639726,0
Mono Path,184,0.0348914,0.010467,0.010467,0
Mono Path,185,0.0260785,0.00782339,0.00782339,0
Mono Path,186,0.022173,0.00665179,0.00665179,0
Mono Path,187,0.00612772,0.00183831,0.00183831,0
Mono Path,188,-0.0264015,-0.00792029,-0.00792029,0
Mono Path,189,0.0270967,0.00812884,0.00812884,0
Mono Path,190,-0.0243932,-0.00731782,-0.00731782,0
Mono Path,191,-0.00062044,-0.000186132,-0.000186132,0
Mono Path,192,-0.0459566,-0.0137861,-0.0137861,0
Mono Path,193,0.00227329,0.000681986,0.000681986,0
Mono Path,194,0.0210663,0.0063198,0.0063198,0
Mono Path,195,-0.0072459,-0.00217377,-0.00217377,0
Mono Path,196,-0.0389109,-0.0116727,-0.0116727,0
Mono Path,197,-0.0474581,-0.0142365,-0.0142365,0
Mono Path,198,-0.00606635,-0.0018199,-0.0018199,0
Mono Path,199,-0.0392109,-0.0117627,-0.0117627,0
Mono Path,200,-0.0298281,-0.00894818,-0.00894818,0
Mono Path,201,-0.0468571,-0.0140562,-0.0140562,0
Mono Path,202,0.0395764,0.0118723,0.0118723,0
Mono Path,203,0.013641,0.00409229,0.00409229,0
Mono Path,204,-0.00246298,-0.000738893,-0.000738893,0
Mono Path,205,-0.0185644,-0.00556926,-0.00556926,0
Mono Path,206,0.00632756,0.00189827,0.00189827,0
Mono Path,207,0.000857067,0.00025712,0.00025712,0
Mono Path,208,0.0195516,0.00586542,0.00586542,0
Mono Path,209,0.0407567,0.0122264,0.0122264,0
Mono Path,210,-0.0360669,-0.0108196,-0.0108196,0
Mono Path,211,-0.0250708,-0.00752109,-0.00752109,0
Mono Path,212,0.0104417,0.00313251,0.00313251,0
Mono Path,213,-0.00896171,-0.00268851,-0.00268851,0
Mono Path,214,0.00398411,0.00119523,0.00119523,0
Mono Path,215,0.0255551,0.00766638,0.00766638,0
Mono Path,216,-0.0296939,-0.00890793,-0.00890793,0
Mono Path,217,-0.0271202,-0.00813588,-0.00813588,0
Mono Path,218,0.0442854,0.0132848,0.0132848,0
Mono Path,219,-0.042302,-0.0126899,-0.0126899,0
Mono Path,220,0.00988655,0.00296596,0.00296596,0
Mono Path,221,-0.0210249,-0.00630737,-0.00630737,0
Mono Path,222,0.0194785,0.00584348,0.00584348,0
Mono Path,223,-0.0338779,-0.010163,-0.010163,0
Mono Path,224,0.0380468,0.0114135,0.0114135,0
Mono Path,225,0.0429698,0.0128902,0.0128902,0
Mono Path,226,0.0124354,0.0037306,0.0037306,0
Mono Path,227,0.030812,0.00924335,0.00924335,0
Mono Path,228,-0.0204366,-0.00613091,-0.00613091,0
Mono Path,229,0.0133404,0.00400209,0.00400209,0
Mono Path,230,-0.0394506,-0.0118346,-0.0118346,0
Mono Path,231,0.0371461,0.0111434,0.0111434,0
Mono Path,232,-0.00434654,-0.00130396,-0.00130396,0
Mono Path,233,0.0303672,0.00910991,0.00910991,0
Mono Path,234,-0.028156,-0.00844659,-0.00844659,0
Mono Path,235,-0.031343,-0.00940262,-0.00940262,0
Mono Path,236,-0.008349,-0.0025047,-0.0025047,0
Mono Path,237,0.0392559,0.0117762,0.0117762,0
Mono Path,238,0.038328,0.0114979,0.0114979,0
Mono Path,239,0.00393422,0.00118027,0.00118027,0
Mono Path,240,-0.0175655,-0.0052696,-0.0052696,0
Mono Path,241,0.030744,0.00922294,0.00922294,0
Mono Path,242,-0.0377912,-0.0113369,-0.0113369,0
Mono Path,243,0.0396091,0.0118822,0.0118822,0
Mono Path,244,-0.0143702,-0.00431104,-0.00431104,0
Mono Path,245,-0.0181997,-0.00545984,-0.00545984,0
Mono Path,246,0.0406828,0.0122042,0.0122042,0
Mono Path,247,-0.0389948,-0.0116979,-0.0116979,0
Mono Path,248,-0.0227868,-0.00683593,-0.00683593,0
Mono Path,249,-0.0272065,-0.00816176,-0.00816176,0
Mono Path,250,0.014769,0.00443067,0.00443067,0
Mono Path,251,-0.00728922,-0.00218676,-0.00218676,0
Mono Path,252,-0.049948,-0.0149833,-0.0149833,0
Mono Path,253,0.0318015,0.00954015,0.00954015,0
Mono Path,254,-0.0147431,-0.00442291,-0.00442291,0
Mono Path,255,0.0360731,0.0108215,0.0108215,0
Mono Path,256,1,0.291313,0.291313,0
Mono Path,257,-0.0195219,-0.0058565,-0.0058565,0
Mono Path,258,-0.0493048,-0.0147904,-0.0147904,0
Mono Path,259,-0.0335344,-0.01006,-0.01006,0
Mono Path,260,0.00107473,0.000322419,0.000322419,0
Mono Path,261,0.00340894,0.00102268,0.00102268,0
Mono Path,262,-0.0082589,-0.00247767,-0.00247767,0
Mono Path,263,-0.001517,-0.000455101,-0.000455101,0
Mono Path,264,-0.0277892,-0.00833657,-0.00833657,0
Mono Path,265,0.0192436,0.00577302,0.00577302,0
Mono Path,266,-0.0380135,-0.0114035,-0.0114035,0
Mono Path,267,-0.0230588,-0.00691752,-0.00691752,0
Mono Path,268,-0.0162385,-0.00487151,-0.00487151,0
Mono Path,269,-0.0255874,-0.00767608,-0.00767608,0
Mono Path,270,0.044291,0.0132865,0.0132865,0
Mono Path,271,-0.0331709,-0.00995094,-0.00995094,0
Mono Path,272,-0.0176797,-0.00530386,-0.00530386,0
Mono Path,273,-0.0281236,-0.00843687,-0.00843687,0
Mono Path,274,0.00187906,0.000563718,0.000563718,0
Mono Path,275,0.0058102,0.00174306,0.00174306,0
Mono Path,276,0.0203019,0.00609049,0.00609049,0
Mono Path,277,-0.00961638,-0.00288491,-0.00288491,0
Mono Path,278,-0.013637,-0.00409109,-0.00409109,0
Mono Path,279,-0.0435108,-0.0130525,-0.0130525,0
Mono Path,280,0.0471782,0.0141525,0.0141525,0
Mono Path,281,-0.0246085,-0.0073824,-0.0073824,0
Mono Path,282,0.0462447,0.0138725,0.0138725,0
Mono Path,283,-0.0253124,-0.00759357,-0.00759357,0
Mono Path,284,-0.0248218,-0.00744639,-0.00744639,0
Mono Path,285,0.0196304,0.00588906,0.00588906,0
Mono Path,286,-0.00027515,-8.2545e-05,-8.2545e-05,0
Mono Path,287,0.0212271,0.00636803,0.00636803,0
Mono Path,288,-0.0199122,-0.00597358,-0.00597358,0
Mono Path,289,-0.0351913,-0.010557,-0.010557,0
Mono Path,290,-0.021516,-0.0064547,-0.0064547,0
Mono Path,291,0.0497741,0.0149311,0.0149311,0
Mono Path,292,-0.0463113,-0.0138925,-0.0138925,0
Mono Path,293,-0.0233219,-0.00699646,-0.00699646,0
Mono Path,294,0.0109564,0.00328692,0.00328692,0
Mono Path,295,0.0476615,0.0142975,0.0142975,0
Mono Path,296,0.000267905,8.03715e-05,8.03715e-05,0
Mono Path,297,-0.0088963,-0.00266888,-0.00266888,0
Mono Path,298,-0.0448521,-0.0134548,-0.0134548,0
Mono Path,299,-0.0466949,-0.0140076,-0.0140076,0
Mono Path,300,-0.0221354,-0.00664051,-0.00664051,0
Mono Path,301,-0.0154929,-0.00464783,-0.00464783,0
Mono Path,302,0.0408266,0.0122474,0.0122474,0
Mono Path,303,0.0134351,0.00403052,0.00403052,0
Mono Path,304,-0.0260438,-0.00781298,-0.00781298,0
Mono Path,305,0.0180705,0.00542111,0.00542111,0
Mono Path,306,-0.0355105,-0.0106528,-0.0106528,0
Mono Path,307,0.00309346,0.000928037,0.000928037,0
Mono Path,308,-0.00105473,-0.000316418,-0.000316418,0
Mono Path,309,-0.00522168,-0.0015665,-0.0015665,0
Mono Path,310,0.048565,0.0145685,0.0145685,0
Mono Path,311,0.00528931,0.00158679,0.00158679,0
Mono Path,312,-0.0257945,-0.00773819,-0.00773819,0
Mono Path,313,0.00926967,0.00278089,0.00278089,0
Mono Path,314,0.0172136,0.00516402,0.00516402,0
Mono Path,315,-0.0419147,-0.0125737,-0.0125737,0
Mono Path,316,0.026162,0.00784843,0.00784843,0
Mono Path,317,-0.0130346,-0.00391035,-0.00391035,0
Mono Path,318,-0.0262362,-0.00787071,-0.00787071,0
Mono Path,319,-0.025784,-0.00773505,-0.00773505,0
Mono Path,320,0.0228216,0.00684638,0.00684638,0
Mono Path,321,0.030314,0.00909394,0.00909394,0
Mono Path,322,-0.0132217,-0.00396649,-0.00396649,0
Mono Path,323,-0.00296994,-0.000890981,-0.000890981,0
Mono Path,324,0.0132306,0.00396915,0.00396915,0
Mono Path,325,0.0483423,0.0145017,0.0145017,0
Mono Path,326,0.013353,0.00400587,0.00400587,0
Mono Path,327,-0.0101176,-0.00303526,-0.00303526,0
Mono Path,328,0.00357747,0.00107324,0.00107324,0
Mono Path,329,0.0316432,0.00949267,0.00949267,0
Mono Path,330,-0.040971,-0.0122907,-0.0122907,0
Mono Path,331,0.0298345,0.00895012,0.00895012,0
Mono Path,332,0.0335302,0.0100587,0.0100587,0
Mono Path,333,-0.0349282,-0.0104781,-0.0104781,0
Mono Path,334,-0.017922,-0.00537655,-0.00537655,0
Mono Path,335,0.00081988,0.000245964,0.000245964,0
Mono Path,336,-0.0313482,-0.00940417,-0.00940417,0
Mono Path,337,0.0195813,0.00587432,0.00587432,0
Mono Path,338,-0.0459225,-0.0137759,-0.0137759,0
Mono Path,339,0.0358359,0.0107504,0.0107504,0
Mono Path,340,0.0090893,0.00272678,0.00272678,0
Mono Path,341,-0.0174041,-0.00522118,-0.00522118,0
Mono Path,342,0.0177564,0.00532688,0.00532688,0
Mono Path,343,-0.0279759,-0.00839257,-0.00839257,0
Mono Path,344,-0.0483412,-0.0145013,-0.0145013,0
Mono Path,345,0.021115,0.0063344,0.0063344,0
Mono Path,346,0.00120931,0.000362792,0.000362792,0
Mono Path,347,0.0309501,0.00928477,0.00928477,0
Mono Path,348,-0.0273504,-0.00820494,-0.00820494,0
Mono Path,349,-0.0151334,-0.00453999,-0.00453999,0
Mono Path,350,0.0145173,0.00435516,0.00435516,0
Mono Path,351,-0.0403823,-0.0121141,-0.0121141,0
Mono Path,352,-0.0325634,-0.0097687,-0.0097687,0
Mono Path,353,0.0440523,0.0132149,0.0132149,0
Mono Path,354,0.0190938,0.00572807,0.00572807,0
Mono Path,355,-0.0102428,-0.00307283,-0.00307283,0
Mono Path,356,-0.0113265,-0.00339793,-0.00339793,0
Mono Path,357,0.00177513,0.00053254,0.00053254,0
Mono Path,358,0.043673,0.0131012,0.0131012,0
Mono Path,359,0.033771,0.010131,0.010131,0
Mono Path,360,-0.0362479,-0.0108739,-0.0108739,0
Mono Path,361,0.017569,0.00527065,0.00527065,0
Mono Path,362,-0.0158934,-0.00476797,-0.00476797,0
Mono Path,363,0.0235216,0.00705637,0.00705637,0
Mono Path,364,-0.0386526,-0.0115953,-0.0115953,0
Mono Path,365,-0.0290928,-0.00872763,-0.00872763,0
Mono Path,366,0.0424694,0.0127401,0.0127401,0
Mono Path,367,0.0041448,0.00124344,0.00124344,0
Mono Path,368,0.0377339,0.0113197,0.0113197,0
Mono Path,369,0.0195784,0.00587346,0.00587346,0
Mono Path,370,-0.0242058,-0.00726162,-0.00726162,0
Mono Path,371,-0.027145,-0.00814332,-0.00814332,0
Mono Path,372,0.0159984,0.00479949,0.00479949,0
Mono Path,373,-0.0325045,-0.00975104,-0.00975104,0
Mono Path,374,0.0317222,0.00951638,0.00951638,0
Mono Path,375,0.0482168,0.014464,0.014464,0
Mono Path,376,0.00552008,0.00165602,0.00165602,0
Mono Path,377,0.00166359,0.000499077,0.000499077,0
Mono Path,378,0.00296506,0.000889517,0.000889517,0
Mono Path,379,-0.0239171,-0.007175,-0.007175,0
Mono Path,380,-0.0258148,-0.00774428,-0.00774428,0
Mono Path,381,0.0496254,0.0148865,0.0148865,0
Mono Path,382,-0.0406897,-0.0122063,-0.0122063,0
Mono Path,383,0.0465419,0.0139617,0.0139617,0
Mono Path,384,0.0397216,0.0119159,0.0119159,0
Mono Path,385,0.00582935,0.0017488,0.0017488,0
Mono Path,386,0.0400418,0.012012,0.012012,0
Mono Path,387,0.0382636,0.0114786,0.0114786,0
Mono Path,388,0.0133101,0.00399302,0.00399302,0
Mono Path,389,-0.0311293,-0.00933852,-0.00933852,0
Mono Path,390,-0.016097,-0.00482907,-0.00482907,0
Mono Path,391,-0.0221129,-0.00663376,-0.00663376,0
Mono Path,392,-0.015079,-0.00452368,-0.00452368,0
Mono Path,393,0.0200358,0.00601066,0.00601066,0
Mono Path,394,0.0225956,0.00677857,0.00677857,0
Mono Path,395,0.0346661,0.0103995,0.0103995,0
Mono Path,396,0.039711,0.0119127,0.0119127,0
Mono Path,397,0.0356324,0.0106893,0.0106893,0
Mono Path,398,0.0387086,0.0116121,0.0116121,0
Mono Path,399,-0.00954919,-0.00286475,-0.00286475,0
Mono Path,400,0.0279876,0.00839607,0.00839607,0
Mono Path,401,0.038777,0.0116326,0.0116326,0
Mono Path,402,0.0142032,0.00426092,0.00426092,0
Mono Path,403,0.0350928,0.0105275,0.0105275,0
Mono Path,404,-0.041586,-0.0124752,-0.0124752,0
Mono Path,405,0.0435635,0.0130683,0.0130683,0
Mono Path,406,-0.0338371,-0.0101508,-0.0101508,0
Mono Path,407,0.0285341,0.00856001,0.00856001,0
Mono Path,408,0.0398554,0.0119561,0.0119561,0
Mono Path,409,0.0168988,0.0050696,0.0050696,0
Mono Path,410,0.0106429,0.00319286,0.00319286,0
Mono Path,411,0.00806866,0.00242059,0.00242059,0
Mono Path,412,-0.0490803,-0.014723,-0.014723,0
Mono Path,413,-0.0127717,-0.0038315,-0.0038315,0
Mono Path,414,-0.0398528,-0.0119553,-0.0119553,0
Mono Path,415,0.0440133,0.0132032,0.0132032,0
Mono Path,416,0.0163502,0.00490501,0.00490501,0
Mono Path,417,0.0473664,0.014209,0.014209,0
Mono Path,418,-0.0494938,-0.0148471,-0.0148471,0
Mono Path,419,-0.0216079,-0.00648228,-0.00648228,0
Mono Path,420,-0.0339192,-0.0101754,-0.0101754,0
Mono Path,421,-0.0194636,-0.00583902,-0.00583902,0
Mono Path,422,0.00487338,0.00146201,0.00146201,0
Mono Path,423,-0.00143862,-0.000431587,-0.000431587,0
Mono Path,424,0.0191895,0.00575679,0.00575679,0
Mono Path,425,-0.00515759,-0.00154727,-0.00154727,0
Mono Path,426,0.0151961,0.00455881,0.00455881,0
Mono Path,427,0.0494457,0.0148326,0.0148326,0
Mono Path,428,-0.0275731,-0.00827173,-0.00827173,0
Mono Path,429,-0.0324075,-0.00972194,-0.00972194,0
Mono Path,430,0.0212179,0.00636529,0.00636529,0
Mono Path,431,-0.0481925,-0.0144567,-0.0144567,0
Mono Path,432,-0.0262751,-0.00788236,-0.00788236,0
Mono Path,433,-0.000610629,-0.000183189,-0.000183189,0
Mono Path,434,-0.01746,-0.00523796,-0.00523796,0
Mono Path,435,-0.0321177,-0.00963502,-0.00963502,0
Mono Path,436,0.0246491,0.00739461,0.00739461,0
Mono Path,437,-0.0133531,-0.00400592,-0.00400592,0
Mono Path,438,0.0149633,0.00448896,0.00448896,0
Mono Path,439,0.0244171,0.00732499,0.00732499,0
Mono Path,440,0.0349223,0.0104763,0.0104763,0
Mono Path,441,0.022094,0.0066281,0.0066281,0
Mono Path,442,0.0157613,0.00472835,0.00472835,0
Mono Path,443,-0.0191939,-0.00575811,-0.00575811,0
Mono Path,444,0.00683086,0.00204926,0.00204926,0
Mono Path,445,0.00425403,0.00127621,0.00127621,0
Mono Path,446,-0.0406325,-0.0121892,-0.0121892,0
Mono Path,447,0.00088141,0.000264423,0.000264423,0
Mono Path,448,-0.0132284,-0.00396851,-0.00396851,0
Mono Path,449,0.0136333,0.00408996,0.00408996,0
Mono Path,450,-0.0234798,-0.00704381,-0.00704381,0
Mono Path,451,-0.0249538,-0.00748601,-0.00748601,0
Mono Path,452,-0.025601,-0.00768016,-0.00768016,0
Mono Path,453,0.00898709,0.00269612,0.00269612,0
Mono Path,454,0.0473011,0.0141894,0.0141894,0
Mono Path,455,0.0478893,0.0143658,0.0143658,0
Mono Path,456,-0.0106902,-0.00320706,-0.00320706,0
Mono Path,457,-0.00132579,-0.000397736,-0.000397736,0
Mono Path,458,0.0392047,0.0117609,0.0117609,0
Mono Path,459,0.0406099,0.0121824,0.0121824,0
Mono Path,460,0.0131139,0.00393414,0.00393414,0
Mono Path,461,-0.00656056,-0.00196817,-0.00196817,0
Mono Path,462,0.0294811,0.00884411,0.00884411,0
Mono Path,463,-0.0149922,-0.00449762,-0.00449762,0
Mono Path,464,0.000263709,7.91127e-05,7.91127e-05,0
Mono Path,465,0.0145103,0.00435307,0.00435307,0
Mono Path,466,0.00769039,0.00230711,0.00230711,0
Mono Path,467,0.0168924,0.00506768,0.00506768,0
Mono Path,468,-0.000748232,-0.00022447,-0.00022447,0
Mono Path,469,0.0364168,0.0109246,0.0109246,0
Mono Path,470,-0.0304757,-0.00914246,-0.00914246,0
Mono Path,471,-0.0269815,-0.00809427,-0.00809427,0
Mono Path,472,0.0222452,0.00667346,0.00667346,0
Mono Path,473,-8.0663e-05,-2.41989e-05,-2.41989e-05,0
Mono Path,474,-0.0219228,-0.00657674,-0.00657674,0
